id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
22519199,Nelson House-Room 4,66327125,Liduo,,West End,49.2865,-123.13401,Private room,80,91,75,2023-12-28,0.91,5,191,1,22-156234
22569894,In the ❤️of Yaletown .,88510289,Mary,,Downtown,49.27911,-123.11714,Entire home/apt,,3,0,,,1,0,0,20-160891
22573163,2 Br 2 Bath Clean&Quiet Home in Central Vancouver,87417832,Alex,,Hastings-Sunrise,49.29075,-123.04071,Entire home/apt,,2,25,2024-03-19,0.30,2,0,1,24-157345
22587726,Comfy Hawiian Vibing One Bedroom Apartment,37629287,Courtney,,Mount Pleasant,49.26578,-123.09339,Entire home/apt,,2,47,2019-10-20,0.56,1,0,0,19-163857
22618949,"Jewel of Trout Lake - quiet, close, community",161189427,Jonathan,,Kensington-Cedar Cottage,49.25133,-123.06182,Entire home/apt,,4,23,2024-08-28,0.29,1,0,2,24-157351
22631875,静中带旺家庭旅馆,166495187,Sushi,,Kensington-Cedar Cottage,49.23591,-123.07813,Entire home/apt,,2,36,2019-01-02,0.43,1,0,0,18-580983
22655504,VANCOUVER HOME - # 2 Commercial Area,42068304,Adrian And Mary,,Kensington-Cedar Cottage,49.25826,-123.07133,Private room,55,30,20,2022-12-31,0.24,3,90,0,Exempt
22659767,Comfortable & Central Across VGH,139891966,Ishtar,,Fairview,49.26182,-123.12821,Entire home/apt,96,90,22,2024-09-02,0.28,30,363,4,
22659967,Stay Quaint & Stylish In Vancouver!,139891966,Ishtar,,Fairview,49.26055,-123.12675,Entire home/apt,95,90,16,2024-05-30,0.20,30,240,1,
22692270,Great for family get away,107846148,Bayandor,,Downtown,49.27268,-123.12848,Entire home/apt,181,90,38,2024-08-03,0.46,1,244,2,
22696589,Contemporary King Bed w/En Suite On The Park,2021485,Geoffrey,,Downtown Eastside,49.27759,-123.08576,Private room,110,3,151,2024-11-27,1.83,2,127,26,24-157433
22698900,Cozy and peaceful Point Grey suite on UBC doorstep,167367691,Graham And Caron,,West Point Grey,49.26226,-123.20874,Entire home/apt,129,5,161,2024-12-09,1.92,1,278,20,24-157271
22700703,New Renovated 2 Bedroom in Central of Vancouver,79337,Saligooli,,Riley Park,49.24757,-123.10317,Entire home/apt,,365,0,,,1,0,0,
22702051,2 bedrooms Awesome Prime  CORE Vancouver Downtown,11207116,Moe,,West End,49.28427,-123.12747,Entire home/apt,,90,0,,,5,94,0,
22702511,Vancouver Downtown In the heart of the  City! 1BDR,11207116,Moe,,Downtown,49.27774,-123.12774,Entire home/apt,,90,1,2021-06-02,0.02,5,101,0,
22702574,BEST family home in Mount Pleasant,7960711,Darcy,,Mount Pleasant,49.26175,-123.08837,Entire home/apt,,2,13,2023-08-07,0.16,1,0,0,19-214453
22713698,Hastings Sunrise Heritage House,1530291,Erin,,Hastings-Sunrise,49.2839,-123.04736,Entire home/apt,,30,6,2024-08-31,0.08,1,0,1,18-607917
22718778,Bright and Clean 2 bedroom Garden Suite,21833993,Francesco,,Kensington-Cedar Cottage,49.2531,-123.08731,Entire home/apt,,4,76,2021-06-01,0.92,1,0,0,22-156257
22729409,Room with en suite & private entrance near VGH,167761489,Diana,,Fairview,49.26172,-123.13058,Private room,,2,220,2024-10-23,2.63,1,1,20,24-157250
22735501,LUXURY BDRM; OLYMPIC VLG / DOWNTOWN; NEAR TRAINS,33331559,Jayden,,Mount Pleasant,49.27265,-123.10265,Private room,,2,112,2020-03-12,1.35,1,0,0,18-551288
22817433,Ocean View  free parking Downtown YVR,168648735,Linda,,Downtown,49.27189,-123.12569,Entire home/apt,,3,44,2018-12-11,0.53,1,0,0,18-588190
22850980,Private studio in the Heart of Vancouver,3423113,Jade & Brandy,,Kensington-Cedar Cottage,49.24684,-123.08154,Entire home/apt,110,2,236,2024-12-09,2.83,1,59,40,24-157276
22851367,Peaceful Chinatown Condo,18695187,Amanda,,Downtown Eastside,49.27714,-123.09881,Entire home/apt,,10,12,2019-08-18,0.15,1,0,0,19-161584
22903375,Spacious & Comfortable 2 Bedroom Near VGH,139891966,Ishtar,,Fairview,49.26031,-123.12664,Entire home/apt,135,90,13,2024-08-02,0.16,30,261,4,
22905570,Classic & Quiet 1 Bedroom 1 Bath Across VGH,139891966,Ishtar,,Fairview,49.26204,-123.12803,Entire home/apt,96,90,14,2024-04-21,0.17,30,342,3,
22925127,"Quiet, relaxing space in Kits Point",156345633,Jane,,Kitsilano,49.27401,-123.14656,Entire home/apt,175,3,333,2024-12-08,4.03,1,137,52,22-156330
22943194,Heart of Downtown Cozy Modern Condo - W/ PARKING!!,7737189,Arnel,,Downtown,49.28021,-123.12512,Entire home/apt,181,1,442,2024-12-07,5.36,1,19,38,24-158211
22973593,East Van Character home with heart,26872236,Stephanie,,Hastings-Sunrise,49.27646,-123.04581,Entire home/apt,,7,2,2018-08-26,0.03,1,0,0,19-162112
23002913,Home away from home.,170626910,Robert,,Marpole,49.20875,-123.11862,Entire home/apt,175,2,180,2024-10-15,2.23,2,145,25,24-157220
23020307,La Casita: Stylish tiny house in Cambie Village,55306955,Marie,,South Cambie,49.25403,-123.11908,Entire home/apt,,2,41,2020-06-30,0.50,1,0,0,#19-230581
23062160,Beautiful accomodation in the heart of Vancouver,89155127,Alfonso,,Arbutus Ridge,49.24287,-123.1536,Entire home/apt,,3,3,2018-07-28,0.04,1,0,0,19-160976
23065393,The King  -@ The Yellow House,6609569,Jude,,Mount Pleasant,49.266361236572266,-123.11125946044922,Private room,139,2,90,2024-11-30,1.09,3,354,26,24-219166
23111130,AC* Best Location Downtown Chic Suite 2,225163010,Vivi,,Downtown,49.27906,-123.12552,Entire home/apt,672,2,108,2024-07-24,1.30,5,180,1,24-158017
23121835,Lge beauty 2Br own patio+Free Parking Close to DT,150034915,Gan,,Shaughnessy,49.24853,-123.13645,Entire home/apt,219,2,113,2024-11-06,1.46,1,233,38,24-157291
23125839,Beautiful light townhouse in spectacular Kitsilano,158784480,Hilary,,Kitsilano,49.26965,-123.18132,Entire home/apt,,7,3,2022-08-06,0.04,1,0,0,22-156232
23125977,Downtown Condo w KING bed & FREE parking.,9908218,Diana,,Downtown,49.27962,-123.12405,Entire home/apt,278,3,258,2024-12-10,3.23,1,221,35,24-157297
23126012,"4 Bedrooms Entire House, Nearby Downtown Vancouver",171177180,Sunny,,Victoria-Fraserview,49.2316,-123.0628,Entire home/apt,194,2,172,2024-10-17,2.13,1,117,13,24-159608
23172118,Warm & Cozy 1 Bedroom + Flex Across VGH,139891966,Ishtar,,Fairview,49.26001,-123.12607,Entire home/apt,100,90,23,2024-10-14,0.28,30,227,3,
23205966,Level | Studio | Luxe Amenities Downtown,2502595,Rossano Alessandro,,Downtown,49.27433,-123.1261,Entire home/apt,180,30,6,2023-09-13,0.08,41,361,0,
23218832,"Cozy suite, private entrance+living room+bed room",172702853,Winnie,,Marpole,49.21007,-123.12755,Private room,,1,141,2020-02-24,1.70,1,0,0,20-160102
23231348,Sunset beach retreat,128542902,Emma,,West End,49.2827,-123.13875,Entire home/apt,,2,15,2019-09-29,0.19,1,0,0,19-162885
23238995,Private well appointed room,58345953,Ben,,Riley Park,49.2331,-123.09868,Private room,106,1,256,2024-11-23,3.09,1,84,17,24-157572
23241231,Stunning Modern & Bright. Downtown w/Balcony & Gym,171149303,Brianna,,West End,49.28463,-123.12663,Entire home/apt,174,90,66,2024-10-12,0.80,2,116,2,24-281088
23274503,"Luxury 2 beds 2 baths+office Yaletown, Vancouver",46030026,Ken,,Downtown,49.27732,-123.12063,Entire home/apt,199,90,9,2020-03-31,0.11,1,360,0,
23305871,Private Vacation Suite - Prime Location,63276804,Caroline,,Riley Park,49.24639,-123.10578,Entire home/apt,90,30,7,2022-08-26,0.09,1,160,0,18-499324
23310375,Lovely suite in Commecial Drive neighbourhood,62202823,Jenny,,Grandview-Woodland,49.26288,-123.06293,Entire home/apt,,5,25,2019-09-09,0.30,1,0,0,20-159923
23393580,TheFreshLoft-PrivateSteam-MountPleasantOlympicVill,988874,Andrew,,Mount Pleasant,49.26878,-123.10078,Entire home/apt,,2,57,2021-07-26,0.69,1,0,0,21-156440
23413748,Private room in brand-new East Van condo,7084377,Bijan,,Grandview-Woodland,49.27919,-123.06538,Private room,,30,0,,,1,0,0,
23436663,The Oasis,174816465,"Vesta, Warren And Iain",,Dunbar Southlands,49.24178,-123.17688,Entire home/apt,,1,51,2018-09-26,0.62,1,0,0,18-592409
23467327,Spacious 1-Bed + Den in South Granville,74038344,Andre,,Shaughnessy,49.25755,-123.1348,Entire home/apt,97,30,6,2023-07-08,0.16,1,45,0,
23481782,Private Room in a Quiet Family Home,126456251,Terri,,Riley Park,49.24032,-123.10135,Private room,54,30,29,2024-12-10,0.36,5,101,6,24-157221
23482505,Warm & Stylish 1 Bedroom In Vancouver,139891966,Ishtar,,Fairview,49.25985,-123.12793,Entire home/apt,86,90,21,2024-11-14,0.26,30,357,5,
23482800,Modern Family Friendly 2 Bedroom Across VGH,139891966,Ishtar,,Fairview,49.26107,-123.1269,Entire home/apt,140,90,19,2024-08-19,0.24,30,242,5,
23485127,Private 2 BR garden suite in character home,121580936,Sarah,,Kitsilano,49.26746,-123.18358,Entire home/apt,250,2,101,2024-08-25,1.31,1,115,10,24-159864
23487994,Boutique。Privée 。 Shaughnessy。Vancouver,61804583,Keith,,Shaughnessy,49.23871,-123.1462,Entire home/apt,99,1,425,2024-12-02,5.27,4,133,61,24-157246
23502564,"New, Minimal & Bright Townhome in a Quiet Neighbourhood",1275057,Taryn,,Downtown Eastside,49.27985,-123.08039,Entire home/apt,200,4,142,2024-12-09,1.72,1,338,18,25-155949
23507938,Bright cozy house in Main St area. No stairs,12305815,Avi,,Riley Park,49.24922,-123.10643,Entire home/apt,178,6,64,2024-12-09,0.81,1,91,12,24-157577
23519364,Stunning Views | Modern 2 Bed Condo | Sleeps 6,6705291,Tuba,,Downtown,49.27967834472656,-123.10883331298828,Entire home/apt,343,2,59,2024-12-09,0.74,1,16,11,24-232251
23528634,Nelson House-Room 5 (bathroom is out of bedroom),66327125,Liduo,,West End,49.28642,-123.1341,Private room,75,91,63,2024-06-30,0.77,5,266,2,19-162160
23546911,Long Term! 2-Story Townhouse w/ Private Entrance!,19059944,Kieran,,West End,49.28402,-123.12917,Entire home/apt,209,180,116,2024-09-10,1.46,6,365,4,
23547808,Modern design home steps from Commercial Drive,2344259,Alicia,,Grandview-Woodland,49.27071,-123.06682,Entire home/apt,500,2,19,2024-08-21,0.24,1,74,3,# 24-157393
23559355,Level | One Bedroom Suite | Luxe Amenities,2502595,Rossano Alessandro,,Downtown,49.27384567260742,-123.12692260742188,Entire home/apt,200,90,11,2024-08-31,0.17,41,364,2,
23563987,"☀️ Ocean View, King Bed, Bright Corner Suite",135886351,G,,West End,49.28464672849994,-123.14188066372996,Entire home/apt,,7,39,2023-06-30,0.48,1,0,0,22-171359
23576621,"1br Olympic Village suite, along stunning seawall!",54919108,Trish,,Mount Pleasant,49.26986,-123.10616,Entire home/apt,134,90,14,2024-09-23,0.17,1,139,2,24-106369
23578800,Level | One Bedroom Suite | Downtown Vancouver,2502595,Rossano Alessandro,,Downtown,49.27384567260742,-123.12692260742188,Entire home/apt,200,90,6,2023-08-29,0.08,41,364,0,
23583730,private room close to downtown,103324604,Angela,,Riley Park,49.2336,-123.10971,Private room,,2,8,2019-02-04,0.10,1,0,0,19-179739
23615592,Level | Modern One Bedroom | Downtown Vancouver,2502595,Rossano Alessandro,,Downtown,49.27502,-123.12715,Entire home/apt,200,90,4,2023-07-10,0.05,41,364,0,
23615744,Level | Deluxe One Bedroom Suite | Yaletown,2502595,Rossano Alessandro,,Downtown,49.27384567260742,-123.12692260742188,Entire home/apt,220,90,3,2023-07-31,0.11,41,365,0,
23615892,Level | Deluxe One Bedroom Suite | Luxe Amenities,2502595,Rossano Alessandro,,Downtown,49.27384567260742,-123.12692260742188,Entire home/apt,220,90,2,2022-09-01,0.04,41,365,0,
23616175,Level | Two Bedroom Suite | Downtown Vancouver,2502595,Rossano Alessandro,,Downtown,49.27384567260742,-123.12692260742188,Entire home/apt,240,90,1,2021-09-19,0.03,41,365,0,
23631177,Gorgeous Yaletown boutique suite.,95217850,Mauricio,,Downtown,49.27539,-123.13316,Entire home/apt,110,90,119,2024-11-25,1.47,38,239,5,#23-157177
23667593,PATIO TIME-3 outdoor patios! sleeps 8 people,3494649,Kendra & Trevor,,Hastings-Sunrise,49.27574,-123.03745,Entire home/apt,399,2,80,2024-08-27,0.98,1,302,14,24-158010
23672204,Comfortable 2 Bedroom Private Suite Near Metrotown,52836108,Jk,,Killarney,49.22509,-123.03591,Entire home/apt,,1,112,2019-10-20,1.36,1,0,0,20-159964
23769826,Amazing 1BR Apartment in the Olympic Village,167708643,Allison,,Mount Pleasant,49.27024,-123.10181,Entire home/apt,,30,54,2024-07-04,0.66,1,0,1,
23800634,"Ground floor artist’s 2 BR home
18-550128",176226893,Anita,,Kerrisdale,49.2324,-123.15844,Entire home/apt,225,3,76,2024-10-11,0.94,1,324,10,21-156375
23816739,"Single detached , corner home",178767690,Levy,,Riley Park,49.23498,-123.09053,Private room,,1,2,2018-09-28,0.03,2,0,0,19-163539
23822741,Nelson House - Room G2,66327125,Liduo,,West End,49.28518,-123.13326,Private room,,91,56,2024-05-07,0.70,5,191,2,19-162160
23862530,Modern and Comfortable East Van Home,134433899,Erica,,Kensington-Cedar Cottage,49.24988,-123.0721,Entire home/apt,300,5,12,2024-12-09,0.15,1,2,5,24-159258
23916822,$199-Kitsilano 3 bedroom 2.5 bthrm Heritage Home,159019037,Evonne,,Kitsilano,49.26652,-123.18185,Entire home/apt,242,5,83,2024-12-09,1.06,3,221,28,24-158740
23949937,开心果家庭旅馆,179895629,Kara,,Shaughnessy,49.23802,-123.12828,Private room,,1,75,2019-09-20,0.92,1,0,0,18-551880
23976574,Brand new condo Olympic Village,83930545,Sara,,Mount Pleasant,49.26844,-123.109,Entire home/apt,130,90,45,2024-08-10,0.56,2,123,3,24-104305
23976814,Studio Condo in Olympic Village (brand new),83930545,Sara,,Mount Pleasant,49.27079,-123.10741,Entire home/apt,100,90,82,2024-11-01,1.02,2,153,2,21-105100
23981929,Kitsilano heritage home,40061935,David,,Kitsilano,49.26513,-123.16712,Entire home/apt,,7,250,2023-08-01,3.17,2,0,0,24-158495
24024651,New 2 BR＋parking＋skytrain,129513006,Ivy,,Oakridge,49.22203,-123.11669,Entire home/apt,,2,35,2019-12-29,0.43,2,0,0,20160053
24066686,White & Bright Two Bed Two Bath Across VGH,139891966,Ishtar,,Fairview,49.26163,-123.12808,Entire home/apt,130,90,14,2024-07-12,0.18,30,277,3,
24066913,Quaint & Quiet 1 Bed 1 Bath In Vancouver,139891966,Ishtar,,Fairview,49.26158,-123.12615,Entire home/apt,95,90,11,2024-11-20,0.17,30,365,5,
24088415,New 2br private basement ＋skytrain,129513006,Ivy,,Oakridge,49.22481,-123.11777,Entire home/apt,,2,47,2020-03-22,0.58,2,0,0,20160053
24119846,Beautiful Room in the Heart of Kitsilano Beach,107176582,Lynda,,Kitsilano,49.27317,-123.15462,Private room,88,90,21,2024-09-30,0.27,1,195,6,
24133046,Luxury 1 Bedroom Condo in Trendy Strathcona,115868438,Heidi,,Downtown Eastside,49.28244,-123.08245,Entire home/apt,,2,77,2023-09-12,1.91,1,0,0,23-157450
24140085,"2 floor, renovated home in vibrant neighbourhood",18767885,Shauna,,Grandview-Woodland,49.28032,-123.05944,Entire home/apt,,5,7,2023-07-03,0.09,1,0,0,
24160835,Newly Renovated & Fully Furnished Downtown Studio,182069543,Iryna,,Downtown,49.2778,-123.12404,Entire home/apt,85,90,38,2024-12-07,0.47,1,199,8,
24167131,2 BR + 2 Bath Condo in Heart of Downtown,102554136,Bonnie,,West End,49.2867,-123.12599,Entire home/apt,140,90,12,2022-12-10,0.16,4,365,0,
24183385,5/5 Stars Designer Home Central Westside Vancouver,182271089,Julia,,Riley Park,49.2343,-123.10811,Entire home/apt,1200,90,68,2024-09-04,0.86,1,179,4,
24210836,Heart of  Vancouver Yaletown Condo w/EV charger,5434194,Victor,,Downtown,49.27449,-123.12356,Entire home/apt,155,30,0,,,1,70,0,
24250201,Downtown Vancouver Luxury Furnished Condo,95217850,Mauricio,,Downtown,49.28327,-123.11642,Entire home/apt,110,90,9,2024-03-16,0.12,38,194,1,
24253909,Dunbar Blue House 3_Polar Bear,180824391,Andrea,,Dunbar Southlands,49.25365,-123.18516,Private room,125,2,99,2024-12-08,1.23,1,179,8,24-157281
24265852,Sunshine family suite with private bathroom,182976380,Ju,,Dunbar Southlands,49.24389,-123.17153,Private room,130,1,12,2024-12-07,0.15,1,234,3,24-157342
24310129,Brand New Private Studio in central Mount Pleasant,59846096,Sarah,,Riley Park,49.24531,-123.09538,Private room,130,3,205,2024-12-08,2.54,1,77,21,24-157423
24313445,BIG COZY BOHO ROOM  WITH FREE PARKING,26230655,Willem,,Downtown Eastside,49.276779,-123.091438,Private room,84,1,470,2024-12-02,5.79,2,0,89,24-158356
24328404,Summer vacation home! IN DOWNTOWN Vancouver!,75669015,Peter,,Downtown,49.27955,-123.12056,Entire home/apt,,31,0,,,1,0,0,
24353533,Westside Laneway House near Downtown & Hospital,183762238,Patrick,,South Cambie,49.2558,-123.12112,Entire home/apt,250,2,16,2024-12-08,0.20,1,161,1,24-301080
24358269,2 Bedrooms near Skytrain in Vancouver,58189935,Marina,,Killarney,49.23098,-123.03564,Entire home/apt,140,2,132,2024-12-09,1.64,2,309,10,25-156003
24372539,Modern Coal Harbour Style w/gym/wifi/PRKG/central,156808817,Persia,,Downtown,49.28614,-123.12327,Entire home/apt,250,30,331,2024-05-05,4.10,2,171,11,23-156360
24379068,Creative Historical Home with Backyard Lounge,183998473,Scott,,Riley Park,49.24854,-123.09803,Entire home/apt,404,2,78,2024-09-30,1.00,1,214,15,23-221538
24379576,A Gem in the Heart of Yaletown,182951403,Gen,,Downtown,49.278533935546875,-123.11980438232422,Entire home/apt,,3,118,2024-10-03,1.46,1,0,18,24-157209
24391564,*Min 6 mo lease* Furnished executive 2 bed 2 bath,2538574,Jaime,,Mount Pleasant,49.27193,-123.10172,Entire home/apt,,180,0,,,1,0,0,
24396414,Prime Downtown Location: Skytrain + Rogers Arena!,6110016,Maria Theresa,,Downtown,49.27873,-123.10729,Entire home/apt,220,2,60,2024-11-25,2.10,1,11,22,24-158870
24413898,Charming 2 Bedroom Suite with Private Entrance,180062569,Kelly,,Renfrew-Collingwood,49.24881,-123.04398,Entire home/apt,,2,100,2024-08-19,1.24,1,0,14,24-157722
24448342,Private Suite in the Heart of Kerrisdale,29063125,Mary,,Kerrisdale,49.23357,-123.17007,Entire home/apt,109,2,70,2024-09-22,0.87,1,2,22,24-159967
24455362,Near airport and mall!  Master BR with ensuite,17872558,David,,Marpole,49.2129,-123.11485,Private room,111,3,27,2024-10-04,0.34,2,65,10,23-156300
24469246,Minimal + Bright 3BR House for Quiet Getaways,18871578,Gillian,,West Point Grey,49.26299,-123.20275,Entire home/apt,,2,8,2018-09-23,0.10,1,0,0,18-550139
24474689,Spacious Gastown Loft | 20ft ceiling,16750396,Eddie And Marv,,Downtown Eastside,49.28182,-123.10361,Entire home/apt,207,2,215,2024-12-08,2.69,2,80,19,24-157411
24501265,Coal Harbour with Parking,185092131,Toma,,West End,49.28629,-123.125,Entire home/apt,152,90,399,2024-08-02,4.97,1,159,3,23-156560
24503070,Modern Family Home w/ Stunning Mountain View,21573772,Steph,,Grandview-Woodland,49.27972,-123.06113,Entire home/apt,500,3,16,2024-09-01,0.20,1,23,3,24-217192
24528249,Helen's House/ Near Skytrain & Airport,28946580,Wen,,Marpole,49.21279,-123.11202,Entire home/apt,117,1,203,2024-12-09,2.60,2,101,32,24-157211
24559993,"Great Location! Clean, Comfy Studio + Free Parking",2568168,Jenni,,Downtown,49.27757,-123.13088,Entire home/apt,100,90,45,2024-08-26,0.56,1,242,2,18-549209
24561319,"NEW! Lovely Renovated 1BR, Central Van, 15min YVR",73177526,Steven,,Victoria-Fraserview,49.21777,-123.06271,Entire home/apt,125,1,68,2024-11-15,1.72,1,161,19,24-158257
24634635,"Clean, Bright & Modern",23681093,Noel,,Kensington-Cedar Cottage,49.25214,-123.08713,Entire home/apt,,3,2,2018-08-08,0.03,1,0,0,18-569070
24646416,Roam Vancouver in Style from a Chic Hideout,186084821,Jean-Francis,,Riley Park,49.24618,-123.10192,Entire home/apt,232,2,340,2024-11-24,4.23,2,253,70,24-169430
24650295,176 Furnished 1 Bedroom water view Coal Harbour,600607,Martello,,Downtown,49.29074,-123.12746,Entire home/apt,,30,2,2020-02-09,0.03,32,0,0,
24653941,"King Bed - Iconic Ocean, City and Mountain Views.",31697443,Maria,,Downtown Eastside,49.28342339988735,-123.10713609718051,Entire home/apt,420,3,41,2024-10-08,2.69,1,16,31,24-160185
24658451,Tidy apartment in the heart of the action,22623541,James,,Fairview,49.26181,-123.13425,Entire home/apt,,3,3,2018-12-29,0.04,1,0,0,18-596187
24671100,Charming Strathcona Gem,4177367,Lily,,Downtown Eastside,49.27893,-123.0827,Entire home/apt,,2,58,2019-09-01,0.73,1,0,0,19-184853
24738177,Lakeside apartment,25509896,Cara,,Kensington-Cedar Cottage,49.2575,-123.0569,Entire home/apt,,4,3,2018-09-26,0.04,1,0,0,18-554211
24738337,Modern Top Floor with Sunset Views,34793582,Kevin,,Mount Pleasant,49.25913,-123.08856,Entire home/apt,99,90,25,2019-10-13,0.31,1,263,0,Exempt
24755125,Lavender Garden,187158076,Zena,,Arbutus Ridge,49.2424,-123.16399,Entire home/apt,220,2,59,2024-10-15,0.91,1,87,21,24-158858
24797319,A jewel in the city,47853499,Marie,,Riley Park,49.24476,-123.09356,Entire home/apt,,3,8,2018-07-28,0.10,1,0,0,18-557-163
24801728,modern family home near commercial drive,25751773,Theresa,,Grandview-Woodland,49.26871,-123.05945,Entire home/apt,,3,3,2018-09-16,0.04,1,0,0,18-557384
24809164,Cosy Private Suite with Sauna in Vancouver Home,1741913,Darragh & Deanna,,Hastings-Sunrise,49.27343,-123.03806,Entire home/apt,150,2,115,2024-09-08,1.44,2,29,4,20-159898
24832706,Spacious and Modern South Granville Terrace Home.,177048474,Randi,,Shaughnessy,49.25356,-123.14052,Entire home/apt,,3,75,2020-12-05,0.94,2,0,0,20159947
