id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
13219490,Downtown Condo,11368776,Ramakrishna,,Church-Yonge Corridor,43.65516,-79.37978,Entire home/apt,200,180,0,,,1,358,0,
13219522,New Private  Suite with parking #STR-2010-FPYXPC,68892576,Bonnie,,Mimico (includes Humber Bay Shores),43.62104,-79.50545,Entire home/apt,,28,140,2020-03-08,1.68,1,0,0,STR-2010-FPYXPC
13222861,Midtown Toronto Getaway,74194676,Ryan,,Yonge-Eglinton,43.70247,-79.39812,Entire home/apt,,28,0,,,1,0,0,
13226219,Comfy full one bedroom unit with kitchen/bath,48821560,Julie,,O'Connor-Parkview,43.70736,-79.30067,Entire home/apt,104,28,242,2022-11-04,2.33,3,176,0,Exempt
13231412,Cosy Apartment in the Annex,43122961,Ryan,,University,43.66416,-79.40734,Private room,,28,0,,,1,0,0,
13238455,"Beautifully updated 3 BR, 2 Bath home in Toronto.",74360646,Geoff,,Woburn,43.76832,-79.23137,Entire home/apt,,28,5,2017-03-27,0.05,1,0,0,
13245575,Downtown Toronto Amazing Location,71192649,Mitch,,Waterfront Communities-The Island,43.64013,-79.39314,Entire home/apt,,28,10,2016-09-25,0.10,1,0,0,
13249281,"Beautiful, Private & Spacious 2Bed and 2bath Bsmt",145715765,Talha,,Mimico (includes Humber Bay Shores),43.62164,-79.49816,Entire home/apt,160,28,26,2018-03-02,0.25,1,365,0,
13250777,Boutique Loft in Great Location! See Pics!,74521738,S,,Waterfront Communities-The Island,43.64573,-79.40329,Entire home/apt,750,28,78,2018-06-24,0.75,1,90,0,
13257078,Cozy Room in the Heart of Toronto,40813523,Jon,,North St.James Town,43.66811,-79.37826,Private room,,28,0,,,1,7,0,
13257268,Yonge and Eglinton - 1 Bedroom Apartment,51814001,Joe,,Mount Pleasant West,43.70679,-79.39158,Entire home/apt,,28,0,,,1,0,0,
13258407,30th floor - Great view - Downtown Toronto,15024027,Valentin,,Church-Yonge Corridor,43.66196,-79.3821,Entire home/apt,,28,25,2018-10-17,0.25,1,0,0,
13262699,Exclusive House in Mid-Town by Subway,39877471,Peter,,Lansing-Westgate,43.75703,-79.40993,Entire home/apt,,28,15,2017-09-09,0.15,1,0,0,
13273250,Beautiful sunny 2-story apt on hip Dundas West,5516501,Helena  Maria,,Little Portugal,43.65156,-79.42764,Entire home/apt,,28,0,,,1,0,0,
13279451,Cozy and Private Room plus bathroom,74858551,Melissa,,Mimico (includes Humber Bay Shores),43.62466,-79.48819,Private room,,28,2,2016-08-06,0.02,1,0,0,
13282631,Charming Basement apartment,16725722,Zhanna,,Yorkdale-Glen Park,43.70698,-79.44038,Entire home/apt,,30,12,2023-05-22,0.13,1,0,0,
13286800,New condo apartment at St Lawrence Market Area,35061922,Murat,,Moss Park,43.65346,-79.37152,Entire home/apt,,28,20,2017-08-30,0.19,1,0,0,
13298026,Downtown Toronto - King / Liberty Village,75076275,Natalie,,Niagara,43.64052,-79.41456,Entire home/apt,,28,12,2016-10-16,0.12,1,0,0,
13299867,Where King meets Queen.,75101727,Mustafa,,South Parkdale,43.64027,-79.42357,Entire home/apt,,28,42,2018-07-09,0.46,1,0,0,
13310015,Beautiful Room Subway  20min to Downtown Toronto,75210814,Wayne,,Clairlea-Birchmount,43.70904,-79.27723,Private room,,28,0,,,1,0,0,
13313258,Modern Apartment in Popular Roncesvalles Village,57921416,Melissa,,High Park-Swansea,43.644805908203125,-79.45259857177734,Entire home/apt,142,1,415,2024-09-01,4.04,1,322,59,STR-2205-GTGPHH
13318073,Beautiful room near downtown toronto,75301851,Philip,,University,43.65833,-79.40239,Private room,,99,0,,,1,0,0,
13322381,Bright spacious  comfortable room .,66874716,Marian,,West Humber-Clairville,43.7216,-79.58268,Private room,,28,33,2019-08-23,0.32,3,0,0,
13332789,Condo Accommodation,4477219,Vladislav,,Church-Yonge Corridor,43.65502,-79.37944,Entire home/apt,60,28,19,2024-05-07,0.18,4,129,1,
13348747,Overnight Private Room Low Cost Close to Downtown,75635877,Ken,,Old East York,43.69174,-79.34198,Private room,,28,0,,,1,0,0,
13355749,"Beautiful, Elegant and Feminine Toronto Rental",17681894,Millie,,Church-Yonge Corridor,43.66795,-79.38259,Entire home/apt,175,30,1,2022-10-03,0.04,1,114,0,
13357665,Marco,75761730,Ismaël,,Regent Park,43.65876,-79.36299,Entire home/apt,,28,0,,,1,0,0,
13361775,How to live in the 6ix. Toronto Condo.,29451009,Sarah,,Mount Pleasant West,43.69712,-79.39456,Entire home/apt,,28,45,2017-04-28,0.44,1,0,0,
13367812,Cool two-level loft apartment downtown/riverdale,68123525,Steen,,Blake-Jones,43.67609,-79.33638,Entire home/apt,,28,0,,,1,0,0,
13370172,Earl Grey Gardens (Newly Renovated!),69553556,Connie,,Blake-Jones,43.67824,-79.33873,Entire home/apt,89,28,230,2022-11-09,2.25,1,37,0,STR-2011-GZQKVH
13370813,Subway Station - Master Bdrm With Private Bathroom,75922613,Jianchao,,Clairlea-Birchmount,43.70631,-79.27669,Private room,62,1,152,2024-10-27,1.51,2,129,21,STR-2012-FRHHHC
13376406,Worth to stay,75987640,Stephen,,Don Valley Village,43.78629,-79.34501,Private room,150,28,2,2016-09-03,0.02,1,89,0,
13378290,New Condo in the heart of King West,2894790,Jerry,,Waterfront Communities-The Island,43.64477,-79.40048,Entire home/apt,,28,9,2017-09-24,0.09,2,0,0,
13378611,Beautiful Private Hard Loft,48108305,Kevin,,South Riverdale,43.66546,-79.34055,Entire home/apt,,28,4,2016-10-14,0.04,1,0,0,
13379170,One bedroom in Beaconsfield,27072224,Andrew,,Little Portugal,43.6428,-79.42475,Entire home/apt,2000,30,3,2017-06-04,0.03,2,365,0,
13390040,"Nice, clean and comfortable room.",16854683,Eugenia,,Mount Pleasant West,43.70685,-79.39355,Private room,,28,2,2016-08-08,0.02,1,0,0,
13396981,Bright Clean Room in a Century House,76222237,Min,,Dovercourt-Wallace Emerson-Junction,43.66621,-79.42718,Private room,42,28,78,2024-08-16,0.77,2,66,1,
13397541,Prime Newly Renovated 2 Bedroom Apartment,55331477,Lisa,,Annex,43.67312,-79.41169,Entire home/apt,,28,7,2016-11-13,0.07,1,0,0,
13398654,Cozy Private Room in Vibrant Central Neighbourhood,72767174,Jill,,Palmerston-Little Italy,43.66016,-79.42801,Private room,104,28,0,,,1,89,0,
13407187,Pied-à-terre in High Park - European inspired,76335033,Ruth,,High Park North,43.65957,-79.46186,Private room,,28,1,2016-09-11,0.01,1,0,0,
13408145,Modern 1B w/ CN Tower View on King Street West,76345594,Jo,,Waterfront Communities-The Island,43.64406,-79.39866,Entire home/apt,,28,21,2016-10-29,0.20,1,0,0,
13411158,Adorable 1 BR in Toronto's Hippest Hood,7450351,Zack,,South Parkdale,43.63668,-79.43899,Entire home/apt,89,175,8,2022-05-02,0.08,1,365,0,
13413180,1000Sqft PanoramaView ByCNTower2Bedroom+Den,28868036,Mg,,Waterfront Communities-The Island,43.64235,-79.38284,Entire home/apt,160,28,148,2024-06-02,1.63,1,148,2,
13417473,Cozy Room in a Peaceful Healthy Home,59749138,Lynn,,Playter Estates-Danforth,43.67891,-79.35177,Private room,69,4,50,2024-09-24,0.50,2,365,4,STR-2012-HHXVHJ
13421275,Downtown condo : cozy & modern with amazing view,34269362,Alex,,Waterfront Communities-The Island,43.64229,-79.39389,Entire home/apt,,28,2,2016-07-27,0.02,1,0,0,
13427091,Toronto's best neighbourhood,6114240,Vince,,Trinity-Bellwoods,43.64621,-79.41964,Entire home/apt,,28,25,2018-09-04,0.24,1,0,0,
13428742,Downtown cozy queen bed in Kensington Market,10849461,Simone,,Kensington-Chinatown,43.65489,-79.40552,Private room,,28,30,2020-03-02,0.31,1,0,0,
13429306,Great location condo in the heart of King West,2894790,Jerry,,Waterfront Communities-The Island,43.64368,-79.40194,Entire home/apt,,28,8,2017-08-08,0.08,2,0,0,
13430984,Cosy Contemporary bsmt space with laundry*,58929592,Diana,,Keelesdale-Eglinton West,43.68555,-79.46471,Entire home/apt,78,28,37,2024-06-15,0.48,1,229,3,
13432525,Family Friendly Beach House!,12010544,Ken,,Long Branch,43.58757,-79.54033,Entire home/apt,,28,17,2019-08-25,0.16,1,0,0,
13434610,Spacious downtown Industrial loft,10737427,Steven,,Niagara,43.64128,-79.40521,Entire home/apt,,28,0,,,1,364,0,
13435146,Big House in Little Italy,3825163,Peter,,Trinity-Bellwoods,43.65261,-79.41571,Entire home/apt,,28,4,2016-08-15,0.04,1,0,0,
13435322,Upper Beach Bedroom,76646212,Danilo,,Woodbine Corridor,43.68381,-79.31287,Private room,,28,1,2016-08-12,0.01,1,0,0,
13435785,Pretty & Perfectly Positioned Parkdale Place,20564409,Voke,,South Parkdale,43.634208230737414,-79.42720580715208,Entire home/apt,165,1,159,2024-11-11,1.56,1,78,26,STR-2211-HKPBHX
13436990,3-Bdrm Apartment in Little Italy,8702985,Clarence,,Trinity-Bellwoods,43.65313,-79.41388,Entire home/apt,,180,72,2020-10-12,0.70,10,0,0,
13442888,A cozy basement with full comfortable equipment,76729112,Gooni,,Don Valley Village,43.78216,-79.34196,Entire home/apt,89,28,93,2022-03-15,0.90,2,126,0,
13444614,A spacious master bedroom,76748904,Judith,,Glenfield-Jane Heights,43.75373,-79.51086,Private room,,28,0,,,1,0,0,
13445857,Quiet Space In The Centre Of The Action,6540835,James,,Waterfront Communities-The Island,43.64545,-79.39481,Entire home/apt,119,28,213,2024-08-22,2.07,13,180,2,STR-2010-JFLXPM
13459721,Two bedroom apartment - heart of downtown,25403961,Marcelo,,Niagara,43.64223,-79.41463,Entire home/apt,,28,0,,,1,0,0,
13459852,Watch a Sunset in a Stylish Trinity-Bellwoods Flat,8702985,Clarence,,Trinity-Bellwoods,43.65367,-79.41516,Entire home/apt,248,28,25,2024-08-01,0.24,10,363,1,
13465029,Family-Friendly Home in Vibrant Queen West,6525584,Alex,,Kensington-Chinatown,43.6488,-79.4007,Entire home/apt,,28,10,2020-01-02,0.10,1,0,0,
13466201,Nanny Suite In A Victorian Family Home,77000637,Susiesue,,Church-Yonge Corridor,43.66608,-79.38157,Private room,120,1,185,2024-09-13,1.80,3,0,31,STR-2010-HGCKPJ
13467418,1 Bedr Sub Penthouse with the Most Beautiful Views,77017395,Bryce,,Little Portugal,43.642,-79.42362,Entire home/apt,140,178,3,2021-08-02,0.04,1,363,0,
13476193,"Sunny, very well-located studio apartment",10065239,Louis,,Annex,43.6694,-79.39911,Entire home/apt,,28,13,2019-01-20,0.13,1,0,0,
13477083,Great Accessible Etobicoke Apartment,77135037,Molly,,Alderwood,43.61062,-79.55007,Private room,,28,0,,,1,0,0,
13477587,Upscale condo Historic St. Lawrence Market Toronto,55026004,Smita,,Waterfront Communities-The Island,43.64983,-79.36836,Entire home/apt,,28,2,2016-07-22,0.02,1,0,0,
13479047,Private Room in an Apartment!,72938007,Edi,,Victoria Village,43.74095,-79.3182,Private room,78,28,0,,,1,364,0,
13480292,1 bed room and wide place,77103156,Tamoor,,Scarborough Village,43.74177,-79.2136,Private room,,28,0,,,1,0,0,
13487295,Beauty 1 Bedroom w/Patio in the heart of Toronto,76595320,Pip,,Trinity-Bellwoods,43.65425,-79.42029,Entire home/apt,,28,0,,,1,0,0,
13491262,West side is the best side!,15150681,Shaima,,Dovercourt-Wallace Emerson-Junction,43.65817,-79.4449,Private room,,28,0,,,1,0,0,
13494977,The Beautiful Cottage in the City.,45717250,Jason,,Newtonbrook West,43.78259,-79.42361,Private room,113,28,11,2020-01-01,0.11,1,180,0,
13495822,Cozy One Bedroom Suite near Christie Pits,68563091,Darren And Lori,,Dovercourt-Wallace Emerson-Junction,43.66731,-79.42486,Entire home/apt,110,28,69,2024-09-23,0.67,1,174,4,
13500820,Stunning Dovercourt House FIRST & MAIN Unit joined,1684087,Pouneh,,Trinity-Bellwoods,43.64647,-79.42284,Entire home/apt,590,28,20,2022-02-17,0.22,26,221,0,
13506217,Stay at the center of Pride Toronto!,6451674,Kimberley,,Church-Yonge Corridor,43.66506,-79.37975,Entire home/apt,,28,0,,,1,0,0,
13507026,"Stunning Dovercourt House, 2BD MAIN Floor",1684087,Pouneh,,Trinity-Bellwoods,43.64537,-79.42303,Entire home/apt,260,28,4,2017-08-15,0.04,26,365,0,
13507324,Award-Winning Apartment in West Queen West,1684087,Pouneh,,Trinity-Bellwoods,43.64517,-79.4229,Entire home/apt,160,28,31,2024-11-24,0.30,26,343,3,
13510011,A Perfect Studio Apartment for two,77538408,Morgan,,South Parkdale,43.63393,-79.42644,Entire home/apt,,28,75,2017-07-29,0.73,1,0,0,
13829332,Comfortable Room in the Center of Downtown,4544620,Tariq,,Niagara,43.63855,-79.4008,Private room,,28,10,2017-01-01,0.10,1,0,0,
13830177,Luxury Beaches 3 BR New Home,26058638,Benjy,,Woodbine Corridor,43.67135,-79.31563,Entire home/apt,,28,6,2016-08-27,0.06,1,0,0,
13839654,Fully furnished 2 bedroom 2 bathroom,81659323,Nicole,,Mount Pleasant West,43.70738,-79.39771,Entire home/apt,149,28,22,2024-09-30,0.21,1,358,1,
13842395,Loft Style Condo w/parking,49817617,Lee,,Islington-City Centre West,43.62223,-79.52073,Entire home/apt,,28,28,2019-08-05,0.27,1,0,0,
13851154,Industrial Condo in the heart of Queen West,42225323,Ceilagh,,Little Portugal,43.64355,-79.42654,Entire home/apt,,28,2,2016-08-01,0.02,1,0,0,
13856424,Beauty One Bedroom In the Heart of The City,46742871,Ravina,,Niagara,43.6382,-79.41539,Entire home/apt,120,28,16,2023-06-30,0.16,1,365,0,
13858309,Roncy Place,620621,Mary,,Roncesvalles,43.64646,-79.44862,Private room,,28,1,2016-08-28,0.01,1,0,0,
13859099,single bedroom downtown Toronto,34106626,Christina,,Kensington-Chinatown,43.65191,-79.39549,Private room,60,28,46,2023-09-30,0.45,4,68,0,
13642694,"The best in the West, Toronto private bedroom",69015312,Céu Cristina,,South Parkdale,43.63888,-79.43301,Private room,,28,35,2017-11-16,0.34,1,0,0,
13648511,Modern Yorkville Condo for December,16355893,Margaret,,North St.James Town,43.66963,-79.37592,Entire home/apt,121,28,15,2020-10-04,0.15,1,56,0,
13649584,Trendy Exposed Brick Loft,32135348,Morgan,,Little Portugal,43.64395,-79.43132,Entire home/apt,,28,8,2017-08-14,0.08,1,0,0,
13651936,Cozy Room by Rogers Centre - FREE Parking,6933394,Yana,,Waterfront Communities-The Island,43.64194,-79.39111,Private room,,28,0,,,1,0,0,
13655385,Great Uptown Location + Free Parking Bayview&Shepp,42875291,Ahsan,,Willowdale East,43.76373,-79.39478,Entire home/apt,,28,0,,,1,0,0,
13660723,Room in quiet neighbourhood in downtown Toronto,41113922,Sean,,Kensington-Chinatown,43.65525,-79.39676,Private room,,28,8,2016-08-21,0.08,1,0,0,
13661927,1Bed Cozy Pvt Apartment on SPECIAL,79416194,Sunny,,Clairlea-Birchmount,43.70374,-79.27177,Entire home/apt,,28,135,2019-10-31,1.31,1,0,0,
13666139,Beautiful 3 Bedroom Family Home - Danforth,79460825,Andrew,,Broadview North,43.68453,-79.35195,Entire home/apt,,28,4,2016-09-02,0.04,1,0,0,
13668031,1 bedrm condo beside Finch Subway,22438512,Farhana,,Newtonbrook East,43.78024,-79.41537,Entire home/apt,,365,2,2016-11-01,0.02,1,49,0,
13669058,"Large, stocked unit close to Wellesley station!",63297078,Jennifer,,Church-Yonge Corridor,43.66491,-79.38456,Entire home/apt,,28,88,2018-09-09,0.86,4,0,0,
13671268,Amazing location - private bedroom,36660035,Anne,,Waterfront Communities-The Island,43.64594,-79.39122,Private room,,28,0,,,1,0,0,
13674844,Minimal Downtown Toronto Condo w/ Amazing View!,1684650,Iaisha,,Waterfront Communities-The Island,43.63978,-79.39515,Entire home/apt,,28,6,2016-09-12,0.06,1,0,0,
13676080,"Calm, clean and pretty place",79592122,Fawad,,Oakridge,43.6955,-79.28529,Private room,,28,0,,,1,0,0,
13677533,Cozy Downtown Condo,79335865,Joanne,,Waterfront Communities-The Island,43.64004,-79.39764,Entire home/apt,,28,10,2018-10-18,0.10,1,0,0,
13680086,Cozy Leslieville Retreat near the Beach & Downtown,79636088,Tracy,,Greenwood-Coxwell,43.67144,-79.32428,Entire home/apt,130,1,21,2024-11-25,0.20,1,12,9,STR-2403-HRSPHY
13682965,Large modern two bed in Annex with parking,10308557,Charlotte,,Casa Loma,43.6772,-79.41312,Entire home/apt,,28,1,2016-07-04,0.01,1,0,0,
13688093,"Loft By Yonge & Eglinton- 2 BR + 2.5 BA, Free PRKG",435660432,Al,,Yonge-Eglinton,43.70801,-79.40298,Entire home/apt,393,28,55,2024-09-24,0.54,3,90,1,STR-2011-HQBDVK
13688887,Private Room in Gorgeous Parkdale Victorianw/park,25632059,Wilfred,,South Parkdale,43.6395,-79.43249,Private room,,28,8,2017-06-25,0.08,1,0,0,
13700342,"Sunny,economical, single sublet",494460,Rachel,,Oakwood Village,43.68901,-79.43587,Private room,42,28,2,2022-08-28,0.03,1,91,0,
13707838,New Studio W/ Balcony. AMAZING LOCATION DOWNTOWN,80016983,Katie Sameena,,Kensington-Chinatown,43.65144,-79.39443,Entire home/apt,,28,14,2016-10-17,0.14,1,0,0,
13709194,Private Studio Apartment with Separate Entrance,10549313,Trevor,,Danforth,43.68222,-79.33889,Entire home/apt,75,28,9,2018-09-23,0.09,1,103,0,
13709458,Lovely 1 bdr + den apartment in Stockyards T.O.,11298510,Natalia,,Weston-Pellam Park,43.67908,-79.46013,Entire home/apt,85,28,6,2024-04-13,0.17,1,270,1,
13711498,A new and quiet place 北约克 地铁旁 安静内街 精心布置的驿站,14612958,Li,,Newtonbrook West,43.77866,-79.42578,Entire home/apt,,28,12,2016-09-21,0.12,1,0,0,
13711527,"Beautiful room w/ skyline view, downtown west side",3646307,Gonzalo,,Little Portugal,43.65178,-79.43031,Private room,,28,0,,,2,0,0,
13712967,Beautiful 2 bdrm Home Playter Estates near subway,4468755,Laurence,,Playter Estates-Danforth,43.67748,-79.36118,Entire home/apt,,28,4,2017-07-12,0.04,1,0,0,
13712972,"Gorgeous home w/ skyline views, downtown west side",3646307,Gonzalo,,Little Portugal,43.65277,-79.43088,Entire home/apt,,28,2,2016-07-31,0.02,2,0,0,
13714557,Loftful Location -  heart of King West,676570,Richard And Saudia,,Waterfront Communities-The Island,43.64275,-79.4004,Entire home/apt,118,40,47,2024-10-30,0.46,1,284,3,
13714976,Professional  Bachelor + Amazing Location,79584648,Lonna,,Lawrence Park South,43.72303,-79.4087,Entire home/apt,,28,11,2017-11-26,0.11,1,0,0,
13724755,Spacious master bedroom in 3 storey townhouse,22371065,Kirill,,Trinity-Bellwoods,43.64848,-79.40466,Private room,,28,43,2017-09-01,0.42,3,0,0,
13726787,Beautiful 1-bedroom with sunset balcony views,29275472,Paulina,,Church-Yonge Corridor,43.66695,-79.38441,Entire home/apt,,28,2,2017-09-03,0.02,1,0,0,
13728288,Large 1 bedrom condo,61983099,Debbie,,Waterfront Communities-The Island,43.64703,-79.39839,Entire home/apt,,28,5,2016-08-02,0.05,1,0,0,
13732381,Prime Location Suite in Little Italy,44944135,Griffydd,,Trinity-Bellwoods,43.6512,-79.4163,Entire home/apt,200,28,112,2020-01-19,1.09,1,89,0,STR-2012-GLRVHG
13734509,Relaxed Unit in the heart of Greek Town,80369796,Jeff,,Playter Estates-Danforth,43.67936,-79.35714,Entire home/apt,87,28,44,2024-09-30,0.43,4,53,3,
13738928,Charming spacious open concept flat,9283725,Remi,,Niagara,43.64296,-79.40967,Entire home/apt,50,28,210,2021-11-30,2.06,1,94,0,
13740027,"Beautiful 1 Bedroom, 2 Floor Apt. in the Beach",54650146,Tyler,,The Beaches,43.66985,-79.2967,Entire home/apt,,28,12,2016-09-04,0.12,1,0,0,
13747719,Beautiful and Sunny 1 Bedroom/2 Floor Apartment!,8746166,Zac,,Yonge-St.Clair,43.68235,-79.39586,Entire home/apt,,28,1,2016-07-17,0.01,1,0,0,
13760723,Posh Midtown 1 Bdrm Apt-FREE Parking•WiFi•AmazonTV,51333362,Sanja,,Banbury-Don Mills,43.74507,-79.35696,Entire home/apt,250,28,224,2022-10-23,2.18,1,221,0,STR-2012-HGBHHJ
13761273,Bright open west-end apartment with balcony,1156997,Matthew,,Dovercourt-Wallace Emerson-Junction,43.66198,-79.43125,Entire home/apt,,28,0,,,1,0,0,
13766876,Cozy Bedroom near Rouge National Park and UTSC,80741035,Aisha,,Highland Creek,43.79478,-79.18029,Private room,,28,0,,,1,0,0,
13768736,Keep Calm & Retreat On!,78084023,Rasheeda,,L'Amoreaux,43.78721879992186,-79.31739013642073,Entire home/apt,135,2,35,2024-12-03,4.15,1,209,35,STR-2312-GCFHHR
13769161,High Park North Studio,6835377,Maureen,,High Park North,43.66206,-79.45894,Private room,,2,440,2024-11-24,4.62,1,0,52,STR-2304-GJBHHS
13770273,Gorgeous Bloordale Living,80794659,Jeffrey,,Dufferin Grove,43.65460530000001,-79.442767,Private room,60,1,459,2024-11-21,4.47,4,39,67,STR-2107-FVCVHD
13770419,"Cozy & Affordable, 2 minutes walk to Subway & Mall",19061675,Manuel,,Henry Farm,43.77448,-79.34421,Entire home/apt,,28,2,2019-05-22,0.02,1,0,0,
13781103,Parkdale apartment off Queen West,4924637,Paul,,South Parkdale,43.63819,-79.44033,Entire home/apt,69,28,250,2023-06-30,2.44,1,159,0,
13782571,Amazing Condo downtown by the lake,59674038,Tareq,,Niagara,43.63742,-79.40264,Private room,,28,0,,,1,0,0,
13783591,"Conveniently Located, Cozy & Clean Room (RM 1)",77919672,Adelaida,,Bendale,43.76382,-79.25982,Private room,45,3,210,2024-11-30,2.07,3,346,36,STR-2009-HJYXPK
13783756,"Conveniently Located, Spacious & Clean Room (RM2)",77919672,Adelaida,,Bendale,43.76155,-79.25812,Private room,45,3,134,2024-12-01,1.99,3,326,38,STR-2009-HJYXPK
13786132,Family room with shared Bathroom,8569918,Sharon,,Yonge-Eglinton,43.70393,-79.40675,Private room,140,28,8,2024-11-01,0.12,36,145,4,STR-2012-FLMBHB
13787028,Downtown Oasis in a Spacious  Bedroom,49028111,Ramin,,Annex,43.66634,-79.41161,Private room,,28,78,2024-11-01,0.76,3,0,4,STR-2206-GCBXVD
